color,director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score,budget,missing_values_count,Documentary,Fantasy,Thriller,Sport,Film-Noir,Sci-Fi,Family,Biography,Adventure,Mystery,Drama,Short,Music,Crime,News,History,Horror,Western,Romance,Action,Musical,Animation,Comedy,War,Zscore,poster_link,plot,awards,age_restriction
Color,Jerome Elston Scott,98.0,Joanna Cassidy,Comedy|Drama|Romance,Taran Killam,Anderson's Cross ,95,Ryan Carnes,http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,7.0,English,USA,2010.0,7.2,300000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7868837431555187,https://m.media-amazon.com/images/M/MV5BOTcwOTIyNTEzMF5BMl5BanBnXkFtZTgwMDE0MTM2NzE@._V1_SX300.jpg,"Nick Anderson, Kevin Daniels, and Tracey Green do everything together. They are the best of friends, and yet they couldn't be more different. Neighbors from adolescence, they finish each other's thoughts and sentences, joys and pa...",,R
Color,Étienne Faure,98.0,Pierre Prieur,Drama|Musical|Romance,Rumi Missabu,Bizarre ,569,Raquel Nave,http://www.imdb.com/title/tt3904272/?ref_=fn_tt_tt_1,1.0,English,France,2015.0,4.3,500000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7818859153215284,https://m.media-amazon.com/images/M/MV5BZDc3NGQ3ZWQtYjNkOC00MjhiLTg2N2YtNmZlOGNiZTFkOWNhXkEyXkFqcGdeQXVyNjc2NjA5MTU@._V1_SX300.jpg,"The story of the Joestar family, who are possessed with intense psychic strength, and the adventures each member encounters throughout their lives.",3 wins & 23 nominations,TV-14
Color,Herb Freed,96.0,Carmen Argenziano,Horror|Mystery,Linnea Quigley,Graduation Day ,1905,Vanna White,http://www.imdb.com/title/tt0082467/?ref_=fn_tt_tt_1,58.0,English,USA,1981.0,4.5,250000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BNWYxNjM4MGYtNmY1My00MzAyLTg5ODctZDUyZTAzYzk4MDVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,A masked killer begins murdering students on the school track team after a track runner dies upon completion of a 30 second 200-meter race.,,R
Color,Jack Perez,97.0,Barry Bostwick,Comedy|Crime|Drama|Horror|Mystery|Thriller,Kevin Corrigan,Some Guy Who Kills People ,4550,Ahmed Best,http://www.imdb.com/title/tt1568341/?ref_=fn_tt_tt_1,58.0,English,USA,2011.0,6.4,300000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7868837431555187,https://m.media-amazon.com/images/M/MV5BMTYzMTIzNDA3NF5BMl5BanBnXkFtZTcwMTY0NDAwNg@@._V1_SX300.jpg,"Ken Boyd, a lonely man fresh out of the loony bin, who sets out to kill those he deems responsible for his miserable life.",1 win & 1 nomination,R
Color,Craig Zobel,90.0,Matt Servitto,Biography|Crime|Drama|Thriller,Dreama Walker,Compliance ,24668,James McCaffrey,http://www.imdb.com/title/tt1971352/?ref_=fn_tt_tt_1,175.0,English,USA,2012.0,6.4,270000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7876334173306172,https://m.media-amazon.com/images/M/MV5BMTYxMjkwMTk3OV5BMl5BanBnXkFtZTcwNDIwODcwOA@@._V1_SX300.jpg,"A normal Friday service at a fast food restaurant becomes interrupted by a police officer who claims an employee stole from a customer, but something more sinister is going on.",7 wins & 35 nominations,R
Color,Kevin Smith,113.0,Ethan Suplee,Comedy|Drama|Romance,Matt Damon,Chasing Amy ,114070,Joey Lauren Adams,http://www.imdb.com/title/tt0118842/?ref_=fn_tt_tt_1,500.0,English,USA,1997.0,7.3,250000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BZDM3MTg2MGUtZDM0MC00NzMwLWE5NjItOWFjNjA2M2I4YzgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Holden and Banky are comic book artists. Everything's going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's a lesbian.",5 wins & 16 nominations,R
Color,Nicole Holofcener,91.0,Brenda Blethyn,Comedy|Drama|Romance,Aunjanue Ellis,Lovely & Amazing ,6041,Raven Goodwin,http://www.imdb.com/title/tt0258273/?ref_=fn_tt_tt_1,85.0,English,USA,2001.0,6.9,250000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7881332001140162,0,0,0,0
Color,Justin Lin,98.0,Jason Tobin,Crime|Drama|Romance,Parry Shen,Better Luck Tomorrow ,8000,Collin Kahey,http://www.imdb.com/title/tt0280477/?ref_=fn_tt_tt_1,138.0,English,USA,2002.0,7.2,250000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BMTk4OTYwODUyN15BMl5BanBnXkFtZTYwMDUzMTQ3._V1_SX300.jpg,A group of over-achieving East Asian American high school seniors enjoy a power trip when they dip into extracurricular criminal activities.,1 win & 2 nominations,R
Color,Maria Maggenti,94.0,Laurel Holloman,Comedy|Drama|Romance,Nicole Ari Parker,The Incredibly True Adventure of Two Girls in Love ,3513,Stephanie Berry,http://www.imdb.com/title/tt0113416/?ref_=fn_tt_tt_1,36.0,English,USA,1995.0,6.5,250000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BY2EyYzgxOWEtMWM4Ni00MmYzLTljZDYtMTVjYTQzZTlmMDdjXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_SX300.jpg,An adventurous love story between two young women of different social and economic backgrounds who find themselves going through all the typical struggles of a new romance.,1 win,R
Color,Miguel Arteta,96.0,Mike White,Comedy|Drama,Lupe Ontiveros,Chuck & Buck ,4662,Chris Weitz,http://www.imdb.com/title/tt0200530/?ref_=fn_tt_tt_1,136.0,English,USA,2000.0,6.6,250000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7881332001140162,0,0,0,0
Color,Piyush Dinker Pandya,100.0,Rizwan Manji,Comedy|Drama|Romance,Purva Bedi,American Desi ,1489,Anil Kumar,http://www.imdb.com/title/tt0203289/?ref_=fn_tt_tt_1,40.0,English,USA,2001.0,6.7,250000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BMTc2OTg4MTQ5Ml5BMl5BanBnXkFtZTcwODQ4ODQyMQ@@._V1_SX300.jpg,"College freshman Krishna Reddy, who has never cared for his Indian-American cultural heritage, looks forward to a new life on campus but is surprised to find that he has been assigned Indian roommates. Through his new experiences,...",,Not Rated
Color,Vincenzo Natali,90.0,Julian Richings,Mystery|Sci-Fi|Thriller,David Hewlett,Cube ,160511,Nicole de Boer,http://www.imdb.com/title/tt0123755/?ref_=fn_tt_tt_1,696.0,English,Canada,1997.0,7.3,365000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7852594491094718,https://m.media-amazon.com/images/M/MV5BZTIyZGM3NDItMTNmNS00Yzc4LTg2MzItOWY4MTE1NDlmZDIyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,A group of strangers awaken to find themselves placed in a giant cube. Each one of them is gifted with a special skill and they must work together to escape an endless maze of deadly traps.,13 wins & 9 nominations,R
Color,Emma-Kate Croghan,76.0,Frances O'Connor,Comedy|Romance,Radha Mitchell,Love and Other Catastrophes ,1727,Matt Day,http://www.imdb.com/title/tt0116931/?ref_=fn_tt_tt_1,21.0,English,Australia,1996.0,6.4,250000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BMTg5NjkxNDk1OV5BMl5BanBnXkFtZTcwMzA2NDMyMQ@@._V1_SX300.jpg,A day in the life of two film-school students trying to find love and another house-mate.,1 win & 5 nominations,R
Color,Bill Plympton,75.0,Bill Martone,Animation|Comedy|Drama|Fantasy|Sci-Fi,Charis Michelsen,I Married a Strange Person! ,1428,Richard Spore,http://www.imdb.com/title/tt0119346/?ref_=fn_tt_tt_1,21.0,English,USA,1997.0,7.0,250000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BOTM2NGY1OTctYTg4Mi00Zjk0LThmZGUtZmE0NDU2OTQzMDZlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"A newlywed develops a strange lump on his neck that gives him the ability to transform people or objects at will. His wife is very upset. Meanwhile, the CEO of Smilecorp learns of this man and his ability and sees a way to achieve...",3 wins & 4 nominations,R
Color,Greg Harrison,78.0,Anne Archer,Drama|Mystery|Thriller,Amir Talai,November ,2787,Nora Dunn,http://www.imdb.com/title/tt0368089/?ref_=fn_tt_tt_1,64.0,English,USA,2004.0,5.5,1500000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756896776151577,https://m.media-amazon.com/images/M/MV5BMTc4NjYzNzkzNl5BMl5BanBnXkFtZTYwNjg1ODc5._V1_SX300.jpg,"A workaholic executive, and an unconventional woman agree to a personal relationship for a short period. In this short period she changes his life.",3 nominations,PG-13
Color,Drake Doremus,90.0,Charlie Bewley,Drama|Romance,Jennifer Lawrence,Like Crazy ,46813,Finola Hughes,http://www.imdb.com/title/tt1758692/?ref_=fn_tt_tt_1,150.0,English,USA,2011.0,6.7,250000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BMjAzOTgyOTU4OF5BMl5BanBnXkFtZTcwNDYxMjcxNg@@._V1_SX300.jpg,"A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.",9 wins & 7 nominations,PG-13
Color,Al Franklin,96.0,Steffinnie Phrommany,Horror,Marshal Hilton,Teeth and Blood ,24,Clint Jung,http://www.imdb.com/title/tt1991199/?ref_=fn_tt_tt_1,2.0,English,USA,2015.0,4.3,300000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868837431555187,https://m.media-amazon.com/images/M/MV5BMjE0MzU4NTcxMV5BMl5BanBnXkFtZTgwMTY5OTg1NDE@._V1_SX300.jpg,"A diva actress is murdered on a set film. Meanwhile, the city's blood supply is mysteriously being depleted. Dets. Mike Hung and Sasha Colfax go undercover to crack the toughest mystery of their lives in a vampire-infested studio.",,Not Rated
Color,Allison Anders,92.0,Rosanna Arquette,Comedy|Music,Ally Sheedy,Sugar Town ,708,John Doe,http://www.imdb.com/title/tt0173390/?ref_=fn_tt_tt_1,22.0,English,UK,1999.0,6.1,250000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BMTYzNTM5NzI2MF5BMl5BanBnXkFtZTYwODY5Mjg5._V1_SX300.jpg,"Unimpassioned look at the lives of struggling L.A. scene rock stars follows main character, Gwen, on her quest for the top. Working as an assistant to a film production designer, she tries to steal her boy friend who is a music pr...",1 win & 2 nominations,R
Color,Michael Kang,75.0,Clint Jordan,Comedy|Drama,Samantha Futerman,The Motel ,1227,Jackie Nova,http://www.imdb.com/title/tt0436607/?ref_=fn_tt_tt_1,11.0,Cantonese,USA,2005.0,6.8,51540.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7930925446736847,https://m.media-amazon.com/images/M/MV5BMTYwNTIyOTcyN15BMl5BanBnXkFtZTgwNTgwMDIzMDE@._V1_SX300.jpg,A pair of working-class brothers flee their Reno Motel after getting involved in a fatal hit-and-run accident.,3 wins & 3 nominations,R
Color,Paul Schrader,99.0,Gus Van Sant,Drama|Thriller,Nolan Gerard Funk,The Canyons ,8511,James Deen,http://www.imdb.com/title/tt2292959/?ref_=fn_tt_tt_1,87.0,English,USA,2013.0,3.9,250000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BMTYzMzk5ODM5OV5BMl5BanBnXkFtZTcwOTE0NzI5OQ@@._V1_SX300.jpg,"When Christian, an LA trust-fund kid with casual ties to Hollywood, learns of a secret affair between Tara and the lead of his film project, Ryan, he spirals out of control, and his cruel mind games escalate into an act of bloody ...",5 wins & 2 nominations,R
Color,Lori Silverbush,86.0,Flaco Navaja,Drama,Judy Marte,On the Outs ,603,Dominic Colón,http://www.imdb.com/title/tt0389235/?ref_=fn_tt_tt_1,15.0,English,USA,2004.0,6.9,49940.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931325272963566,https://m.media-amazon.com/images/M/MV5BMTIyODI1MjQyNV5BMl5BanBnXkFtZTcwNzk3NzEzMQ@@._V1_SX300.jpg,"Follows the choices made by three young women - one a drug dealer, one an addict, one a pregnant teen - in Jersey City.",2 wins & 4 nominations,R
Color,Jeff Nichols,92.0,Natalie Canerday,Drama|Thriller,Michael Abbott Jr.,Shotgun Stories ,7148,Travis Smith,http://www.imdb.com/title/tt0952682/?ref_=fn_tt_tt_1,32.0,English,USA,2007.0,7.3,46026.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7932303347870678,https://m.media-amazon.com/images/M/MV5BMTg1NDU1MzktNDQ2Ny00ZTM0LThmY2MtYmJlYWVhYzU3NDg1XkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_SX300.jpg,"Set in Arkansas, this poetic and powerful film directed by Jeff Nichols (Mud, Take Shelter) tracks a blood feud that erupts when two sets of half-brothers come to blows at their father's funeral.",5 wins & 5 nominations,PG-13
Color,Stuart Hazeldine,101.0,Luke Mably,Mystery|Thriller,Colin Salmon,Exam ,70076,Pollyanna McIntosh,http://www.imdb.com/title/tt1258197/?ref_=fn_tt_tt_1,120.0,English,UK,2009.0,6.9,394717.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7845168468607584,https://m.media-amazon.com/images/M/MV5BNDg2NzM2NzIwNF5BMl5BanBnXkFtZTcwODE2ODc1Mg@@._V1_SX300.jpg,"Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one seemingly simple question. However, it doesn't take long for confusion to ensue and tensions to unravel.",Nominated for 1 BAFTA Award2 wins & 2 nominations total,Not Rated
 Black and White,Hilary Brougher,81.0,Samantha Buck,Sci-Fi,James Urbaniak,The Sticky Fingers of Time ,336,Terumi Matthews,http://www.imdb.com/title/tt0127302/?ref_=fn_tt_tt_1,7.0,English,USA,1997.0,6.3,250000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BMTU1NDk1MDgzMF5BMl5BanBnXkFtZTcwNjg3MDMyMQ@@._V1_SX300.jpg,"A writer, Tucker Harding, is hired to cover an article on the hydrogen-bomb test, Nevada, 1952. While there, radiation mutates her code/soul, spawning in her the ability to travel through time by force of will. Not long after she ...",1 win,N/A
Color,Rachel Goldenberg,93.0,Mark Hengst,Drama|Musical,Dustin Fitzsimons,Sunday School Musical ,602,Debra Lynn Hull,http://www.imdb.com/title/tt1270792/?ref_=fn_tt_tt_1,18.0,English,USA,2008.0,2.5,200000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7893826570725138,https://m.media-amazon.com/images/M/MV5BMTc2NjY0MzIzMV5BMl5BanBnXkFtZTcwODE3MDg4MQ@@._V1_SX300.jpg,"When financial woes threaten their church's future, a group of teens, led by one talented performer, enters a song and dance competition in hopes of winning a heavenly cash prize.",,G
Color,Corbin Bernsen,95.0,Lorne Cardinal,Drama,Corbin Bernsen,Rust ,300,Kirsten Collins,http://www.imdb.com/title/tt1360826/?ref_=fn_tt_tt_1,8.0,English,Canada,2010.0,5.7,250000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BYTUwNTljNjYtMjFhZi00ZGE5LThmMWEtYzQ3YmY2ZWNiZTU1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.",Nominated for 2 BAFTA 32 wins & 73 nominations total,R
Color,Tom Seidman,98.0,Derek Brandon,Drama|Family,Florence Henderson,The Christmas Bunny ,450,Charles Irving Beale,http://www.imdb.com/title/tt1640714/?ref_=fn_tt_tt_1,10.0,English,USA,2010.0,6.2,200000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7893826570725138,https://m.media-amazon.com/images/M/MV5BMTkzMjQxNzU2Nl5BMl5BanBnXkFtZTcwNjA1MjE5NA@@._V1_SX300.jpg,"When Julia, a lonely foster child, discovers an injured rabbit on Christmas Eve, she forms an unlikely friendship with an eccentric farmwoman (Florence Henderson) who vows to nurse the bunny back to health.",,PG
Color,Matt Cimber,108.0,June Lockhart,Crime|Drama,Stacy Keach,Butterfly ,870,Stuart Whitman,http://www.imdb.com/title/tt0082122/?ref_=fn_tt_tt_1,18.0,English,USA,1982.0,4.5,14839499.41025641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235541689311953,https://m.media-amazon.com/images/M/MV5BODNiZmY2MWUtMjFhMy00ZmM2LTg2MjYtNWY1OTY5NGU2MjdjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",1 win & 8 nominations,R
Color,Sam Martin,66.0,Steve Duin,Documentary,Sam Adams,UnDivided ,6,Jeff Jacob,http://www.imdb.com/title/tt3564748/?ref_=fn_tt_tt_1,1.0,English,USA,2013.0,7.8,250000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BMTU3Njg3Njg5N15BMl5BanBnXkFtZTgwODIxNjY0MTE@._V1_SX300.jpg,"In the 1960s, Roosevelt High School was the most outstanding school in Portland, Oregon, brimming with bright young students from the growing vibrant neighborhood. Fifty years later this institution was nearly empty and collapsing...",,PG
Color,Andrew Hyatt,95.0,Brit Morgan,Horror|Thriller,Noah Segan,The Frozen ,1488,Sedona James,http://www.imdb.com/title/tt2363439/?ref_=fn_tt_tt_1,28.0,English,USA,2012.0,4.4,250000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BYzM3Mjc1ZDItMTE1OC00ODk0LWFmZjctYzgxZmYwNzliMTdkXkEyXkFqcGdeQXVyMTAxNDE3MTE5._V1_SX300.jpg,An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,1 nomination,R
Color,Joel Paul Reisig,108.0,Dana Blackstone,Family,Joshua Ray Bell,Horse Camp ,25,Annelyse Ahmad,http://www.imdb.com/title/tt3421204/?ref_=fn_tt_tt_1,1.0,English,USA,2014.0,6.6,250000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BNzIwNTcyNzg0Ml5BMl5BanBnXkFtZTgwMDA5MDk1NDE@._V1_SX300.jpg,"When Kathy arrives at horse camp, she realizes that she must deal with Stacy, the resident mean girl. As competition heats up, Kathy learns to recognize the true value of real friendship.",,PG
Color,Kristin Rizzo,90.0,Robert Davi,Documentary,Esai Morales,Give Me Shelter ,37,Elaine Hendrix,http://www.imdb.com/title/tt2559658/?ref_=fn_tt_tt_1,2.0,English,USA,2014.0,8.0,250000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BMjA3Njc3NDcwNl5BMl5BanBnXkFtZTgwMTM5NTA5NTE@._V1_SX300.jpg,A documentary uncovering the most prevalent issues in the animal world through the eyes of individuals dedicating their lives to them daily.,,Not Rated
 Black and White,King Vidor,151.0,Renée Adorée,Drama|Romance|War,John Gilbert,The Big Parade ,4849,Claire Adams,http://www.imdb.com/title/tt0015624/?ref_=fn_tt_tt_1,45.0,English,USA,1925.0,8.3,245000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.788258145809866,https://m.media-amazon.com/images/M/MV5BNjY2MTA1MjExNV5BMl5BanBnXkFtZTgwNzQ2ODAyMjE@._V1_SX300.jpg,A young American soldier witnesses the horrors of the Great War.,6 wins,Not Rated
Color,Ward Roberts,83.0,Jacob Zachar,Comedy,Sid Haig,Little Big Top ,110,Travis Betz,http://www.imdb.com/title/tt0469690/?ref_=fn_tt_tt_1,1.0,English,USA,2006.0,6.5,240000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7883830915057157,https://m.media-amazon.com/images/M/MV5BMTY5MTMxNzg4Ml5BMl5BanBnXkFtZTcwNTIwNDQ3MQ@@._V1_SX300.jpg,"An aging out of work clown returns to his small hometown, resigned to spend the rest of his days in a drunken stupor. But when his passion for clowning is reawakened by the local amateur circus he finds his smile.",,Not Rated
Color,Zoran Lisinac,108.0,Brock Baker,Comedy|Music|Romance,Matthew Emerick,Along the Roadside ,330,Sheldon Bailey,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,2.0,English,USA,2013.0,7.1,250000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7881332001140162,https://m.media-amazon.com/images/M/MV5BMTU0ODgwNjIwOF5BMl5BanBnXkFtZTgwNDMzMTg0NDE@._V1_SX300.jpg,"Two young people from different parts of the world, their vastly different cultures and their journey of self-discovery during the drive to the largest music festival in California.",15 wins & 4 nominations,Not Rated
Color,Nicolas Winding Refn,92.0,James Lance,Action|Biography|Crime|Drama,Tom Hardy,Bronson ,84817,Matt King,http://www.imdb.com/title/tt1172570/?ref_=fn_tt_tt_1,145.0,English,UK,2008.0,7.1,230000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7886329828974152,https://m.media-amazon.com/images/M/MV5BZGYwYzdkYmYtYTIzOC00OWU3LWFkOTAtYTFjZTY0MDE4M2VkXkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_SX300.jpg,"A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson.",3 wins & 7 nominations,R
